,Latitude,Longitude,county,rf_irr,2011-04-07,2011-04-23,2011-05-09,2011-05-25,2011-06-10,2011-06-26,2011-07-12,2011-07-28,2011-08-13,2011-08-29,2012-04-06,2012-04-22,2012-05-08,2012-05-24,2012-06-09,2012-06-25,2012-07-11,2012-07-27,2012-08-12,2012-08-28
988,34.8410988,-86.7710037,Madison,1.0,7517,6303,3233,2343,2052,1874,2755.0,6923.0,6619,8305,3153,2155,1919,2349,4231,4429,6396.0,7402.0,5863,5159.0
989,34.8410988,-86.7685013,Madison,1.0,7560,5147,4501,2319,2190,2481,3530.0,7205.0,6432,8741,3496,2770,4271,2074,3681,3877,5045.0,6957.0,6267,5174.0
990,34.8406982,-86.6063004,Madison,1.0,7560,4422,4143,2299,2354,3040,3626.0,7932.0,8198,7671,3113,2319,4201,2267,3998,4129,5983.0,6920.0,5948,5174.0
991,34.8406982,-86.6037979,Madison,1.0,2861,3342,3735,4054,3501,4113,5257.0,7947.0,6238,6466,2944,2797,3452,3221,4658,5109,6877.0,7176.0,4983,5592.0
992,34.8390007,-86.783699,Madison,1.0,2336,2240,1774,2044,2335,4154,6696.0,7702.0,7221,5899,2859,2168,3848,2464,4348,5103,6088.0,6763.0,5975,4622.0
993,34.8390007,-86.7735977,Madison,1.0,2055,1582,1673,1862,2008,4002,6812.0,7702.0,5968,5899,1926,2168,2819,2464,3993,4380,5007.0,6763.0,5550,5868.0
994,34.8390007,-86.7710037,Madison,1.0,3427,1672,2639,1743,2480,4730,7422.0,7612.0,6290,5607,1681,2027,2056,2268,3647,4429,5664.0,6728.0,5707,4894.0
995,34.8390007,-86.7685013,Madison,1.0,2824,2744,2252,2376,2708,4909,7422.0,8347.0,6350,5349,1759,2013,1919,2134,4183,4429,6396.0,7402.0,6328,5094.0
996,34.8386002,-86.6113968,Madison,1.0,4249,4554,3405,3372,3445,2987,7454.0,7097.0,6140,5349,1825,1837,2220,2393,4307,4887,6885.0,7317.0,5948,5287.0
997,34.8386002,-86.608902,Madison,1.0,4669,5980,3967,3874,2767,2642,6808.0,5989.0,7115,5963,2062,2080,2290,2560,3766,4067,5908.0,6330.0,5236,4712.0
998,34.8386002,-86.6063004,Madison,1.0,2236,2097,1767,2178,2370,5005,7766.0,7710.0,6166,5773,2008,1917,2762,2984,6137,4057,4090.0,5630.0,3710,3269.0
999,34.8386002,-86.6037979,Madison,1.0,2914,1672,2624,2258,3399,5689,7422.0,8347.0,6571,4884,1949,1810,2120,2257,4145,4079,6227.0,6561.0,5061,4540.0
1000,34.8386002,-86.5987015,Madison,1.0,3613,2744,3767,3446,4451,4909,7221.0,7698.0,4845,5349,2243,1874,2544,2382,4410,4614,6821.0,6849.0,5807,5326.0
1001,34.8386002,-86.596199,Madison,1.0,2777,2129,2160,2388,3806,5231,7553.0,7595.0,6464,5792,2306,2089,2581,2257,4775,4504,4831.0,6650.0,4917,4288.0
1002,34.8368988,-86.7710037,Madison,1.0,4245,3971,4609,3972,3806,5304,7519.0,6507.0,5207,6020,2422,2372,3226,2515,4331,4791,5684.0,5832.0,4349,4860.0
1003,34.8368988,-86.7685013,Madison,1.0,3570,4625,4860,4974,3613,4773,5153.0,5539.0,3498,3247,4880,6477,3336,3056,3817,2670,4241.0,5188.0,6546,5447.0
1004,34.8364983,-86.6063004,Madison,1.0,6349,6812,5338,5349,3964,5234,5948.0,6400.0,2675,2323,6991,7558,3445,2518,3817,2259,4241.0,5105.0,7808,6197.0
1005,34.8364983,-86.6037979,Madison,1.0,2848,4129,5272,5826,5192,7087,5906.0,5698.0,5331,3654,6925,7294,4693,5439,3606,2736,4712.0,5347.0,6976,6834.0
1006,34.8364983,-86.6013031,Madison,1.0,3364,4747,3765,5886,5378,6399,5927.0,5458.0,5271,3952,6332,5806,3270,3455,4719,3867,4779.0,5562.0,6405,6045.0
1007,34.8364983,-86.5987015,Madison,1.0,5060,4641,4422,4944,3814,4908,5264.0,5457.0,3892,3526,7296,7205,2442,1785,3817,2132,4241.0,4979.0,7782,7714.0
1008,34.8364983,-86.596199,Madison,1.0,3570,4682,4630,5291,3963,5143,5402.0,5880.0,2324,2231,7296,7205,2442,3176,3608,2132,3933.0,4962.0,7342,7412.0
1009,34.8364983,-86.5936966,Madison,1.0,3299,5011,4743,5919,4524,6121,5907.0,6395.0,3392,2569,6506,6873,2722,4033,3606,3407,4632.0,4582.0,6394,6442.0
1010,34.8363991,-86.5911026,Madison,1.0,2544,2850,5272,5925,4758,6681,5906.0,5635.0,4659,3174,6486,6184,4163,4159,4719,2956,4604.0,5355.0,6623,7752.0
1011,34.8363991,-86.5886002,Madison,1.0,5246,5325,5229,2612,1923,4035,5167.0,6062.0,5836,5658,4514,3756,3944,3653,4805,3524,4817.0,5696.0,5211,4413.0
1012,34.8348007,-86.7710037,Madison,1.0,5397,6329,4328,3793,3147,2048,4936.0,6175.0,6187,6948,2333,1782,2176,1917,3295,4268,5498.0,6039.0,6458,4995.0
1013,34.8344002,-86.6037979,Madison,1.0,4731,4679,4532,4920,3937,5295,5124.0,5730.0,4250,3500,6712,6905,3112,2905,3615,2747,4219.0,5353.0,7797,7434.0
1014,34.8344002,-86.6013031,Madison,1.0,4731,4485,4977,5854,4740,5619,5322.0,6178.0,3973,2889,6588,7065,3075,4884,3119,4032,4153.0,5178.0,6891,6916.0
1015,34.8344002,-86.596199,Madison,1.0,3501,5348,5735,5997,4716,6155,5851.0,6522.0,3780,3615,6538,6455,2607,2912,3119,2797,3435.0,4286.0,6603,6544.0
1016,34.8344002,-86.5936966,Madison,1.0,3501,3431,3298,5639,4630,5554,5695.0,6108.0,4478,2757,6264,6316,2377,2576,2721,2235,3435.0,4508.0,6954,6772.0
1017,34.8344002,-86.5912018,Madison,1.0,3501,2451,3298,3448,3109,5401,5746.0,5536.0,4846,3311,6724,6230,2430,2381,2721,2122,4143.0,4739.0,7889,7581.0
1018,34.8344002,-86.5886002,Madison,1.0,2399,2784,2724,3561,3448,5992,6055.0,5719.0,4742,3228,5933,6230,2915,2727,5209,2427,5656.0,5654.0,6796,5919.0
1019,34.834301,-86.5860977,Madison,1.0,4578,4832,4391,2437,2132,3000,4384.0,4904.0,5295,4936,3598,3205,2761,2342,3805,3647,4342.0,6803.0,5049,4418.0
1020,34.834301,-86.5836029,Madison,1.0,7468,6214,4368,2612,2132,1464,3253.0,4451.0,5511,6595,1751,1666,1693,2103,2648,3412,4145.0,6594.0,5891,4472.0
1021,34.8326988,-86.7685013,Madison,1.0,4714,4549,4753,5264,4414,5879,5427.0,5963.0,4908,4150,6680,6747,3410,3836,4357,3102,4603.0,5359.0,6573,6200.0
1022,34.8322983,-86.6037979,Madison,1.0,3501,5787,3252,6024,5636,5847,5621.0,5987.0,5860,4883,6588,6634,2217,2942,2721,3626,3435.0,4286.0,6865,5674.0
1023,34.8322983,-86.5988007,Madison,1.0,3501,4209,2891,5129,4199,6064,5695.0,5536.0,5253,3362,6889,6296,2217,1769,2721,2262,4143.0,5090.0,6954,7473.0
1024,34.8322983,-86.596199,Madison,1.0,3501,2037,2945,4935,4144,6100,5941.0,5536.0,4116,2670,6157,5916,2533,2116,2721,2251,5152.0,5587.0,7889,6558.0
1025,34.8322983,-86.5936966,Madison,1.0,4736,4925,2958,3888,4431,5311,6571.0,6416.0,6223,5954,1621,3671,1998,2913,4104,3945,4761.0,6150.0,5759,4219.0
1026,34.8322983,-86.5912018,Madison,1.0,3071,1778,4170,1646,2665,3227,6279.0,6662.0,6901,5163,1731,1733,1790,2135,3009,3772,4686.0,5859.0,5597,4219.0
1027,34.8322983,-86.5886002,Madison,1.0,5963,2835,2105,2008,2153,3335,6279.0,6203.0,5938,5163,1774,1732,1693,1806,2608,3452,4088.0,6581.0,5695,4295.0
1028,34.8322983,-86.5860977,Madison,1.0,5535,2582,3629,1977,2095,2837,5291.0,4590.0,6402,5744,1915,1958,2280,2492,2542,3242,3276.0,6603.0,5598,3844.0
1029,34.8321991,-86.5836029,Madison,1.0,1839,2207,1865,3229,1811,2811,5493.0,6929.0,5332,4975,2327,2159,1920,2059,3102,3023,3325.0,6435.0,5571,4607.0
1030,34.8302002,-86.5886002,Madison,1.0,3382,1371,1258,1877,1427,3371,5493.0,7035.0,6947,5121,1914,1533,2265,2055,4141,4481,5392.0,6598.0,3534,2909.0
1031,34.8302002,-86.5860977,Madison,1.0,4345,2145,3438,4886,4189,6089,5788.0,5862.0,3871,2392,6621,6519,2680,2918,3553,2692,4674.0,5719.0,7095,7625.0
1032,34.8302002,-86.5836029,Madison,1.0,4105,3444,3557,4519,4115,5584,5802.0,5116.0,3804,2960,6315,6274,2680,2299,3553,2286,4452.0,5631.0,8121,6759.0
1033,34.8280983,-86.5811005,Madison,1.0,2398,4394,2437,3640,2645,5129,6231.0,6651.0,5943,5292,1471,1893,1864,2050,3038,3285,4243.0,5569.0,5737,3988.0
1034,34.8238983,-86.5811005,Madison,1.0,2651,2644,2411,2664,1802,2440,5251.0,6667.0,6832,5889,2889,1603,1705,1695,2551,3148,3787.0,5272.0,5175,3721.0
1035,34.8218002,-86.5811005,Madison,1.0,3116,1688,2256,1994,1744,2793,5315.0,7093.0,6250,5769,2889,2546,1594,1869,2673,2706,3640.0,3585.0,4785,3852.0
1036,34.7984009,-86.4748001,Madison,1.0,4291,1951,3503,1731,1744,2793,5681.0,7076.0,4006,5769,1519,1549,1579,1677,2551,3252,4721.0,6015.0,5132,4066.0
1037,34.7984009,-86.4722977,Madison,1.0,1514,1612,1378,1806,1562,2520,5104.0,7091.0,5221,4255,1542,1402,1523,1677,3025,3361,4811.0,6831.0,5224,3729.0
1038,34.796299,-86.4748993,Madison,1.0,1756,1509,1412,1408,1513,2318,5104.0,7222.0,6048,5129,1534,1532,3378,1708,3836,3907,5152.0,6622.0,5709,3729.0
1039,34.796299,-86.4722977,Madison,1.0,1798,1449,1538,1484,1584,2858,7466.0,7055.0,7115,5583,1867,1756,3845,4638,3618,3907,5152.0,7118.0,6131,3729.0
1040,34.796299,-86.4698029,Madison,1.0,1821,1541,1733,1596,1806,3073,7466.0,8350.0,6933,6882,3375,3565,3260,5713,3700,3910,5620.0,7239.0,5087,4613.0
1041,34.796299,-86.4673004,Madison,1.0,4345,2860,3669,4997,5103,6687,5908.0,5908.0,4418,2869,6276,6559,3916,3742,4554,4151,4750.0,5416.0,6127,6985.0
1042,34.7942009,-86.4748993,Madison,1.0,4225,4581,3956,3640,2082,3599,4004.0,5176.0,4009,5374,1929,2081,1698,1844,3038,2866,4272.0,5000.0,4951,3693.0
1043,34.7942009,-86.4698029,Madison,1.0,5458,6009,4150,2664,1893,2198,4004.0,5146.0,6771,6626,2889,2072,1696,2147,2309,3148,3832.0,5034.0,4317,3816.0
1044,34.7942009,-86.4673004,Madison,1.0,2133,1726,2571,3490,1655,2978,5291.0,7773.0,4862,5143,1472,1549,1523,1678,2512,3243,5163.0,5903.0,5302,4421.0
1045,34.7921982,-86.4798965,Madison,1.0,1489,1542,1336,1509,1449,2986,5981.0,7819.0,6132,4784,1426,1435,1831,1807,3098,3849,4912.0,6576.0,4821,3216.0
1046,34.792099,-86.4774017,Madison,1.0,1428,1509,1317,1418,1609,2986,6126.0,7681.0,5510,4590,1861,1640,2502,2059,4498,3722,5728.0,7118.0,6131,2239.0
1047,34.792099,-86.4748993,Madison,1.0,1463,1465,1672,1596,2159,3583,7000.0,6746.0,4520,5583,2392,2361,2502,2554,4951,5459,5620.0,6417.0,6529,5089.0
1048,34.792099,-86.4698029,Madison,1.0,1963,2025,2232,2111,2525,3402,6424.0,6561.0,6933,5384,1933,2357,3056,4898,5715,5157,5875.0,7523.0,4624,4401.0
1049,34.792099,-86.4673004,Madison,1.0,3026,2762,1874,3359,3381,4252,7031.0,6462.0,6313,5276,5704,3912,4220,5795,5134,4681,5178.0,6690.0,4294,4127.0
1050,34.7901001,-86.4800034,Madison,1.0,4293,4184,5583,5635,5756,7051,5873.0,6049.0,4416,4429,5359,7116,4138,2933,4530,2847,4991.0,5320.0,6839,6481.0
1051,34.7901001,-86.4774017,Madison,1.0,5811,5004,4537,3305,3035,2705,5598.0,7014.0,5083,4917,4753,4678,2876,2825,4111,2937,4150.0,5329.0,3993,3243.0
1052,34.7900009,-86.4748993,Madison,1.0,3805,3456,4306,3241,1912,3330,5672.0,6011.0,5910,4917,1790,1532,1581,3248,2678,3466,5283.0,6670.0,5681,4396.0
1053,34.7900009,-86.4723969,Madison,1.0,3805,3470,2187,2594,1639,3520,5672.0,7696.0,5625,4672,1647,1857,1499,1558,2612,3175,5140.0,6607.0,5138,4517.0
1054,34.7900009,-86.4698029,Madison,1.0,3805,4896,1482,2851,1573,3746,5959.0,6844.0,4918,4177,2204,1878,2167,1707,3297,3666,5138.0,6294.0,4397,3629.0
1055,34.7900009,-86.4673004,Madison,1.0,2356,1476,1866,3627,1944,3513,6614.0,6538.0,5023,4386,1609,1803,3366,3869,6255,6092,4820.0,6262.0,2764,3216.0
1056,34.7879982,-86.4748993,Madison,1.0,2356,1274,1543,1798,2335,3569,6965.0,6332.0,4619,4592,1488,1701,3854,5327,7514,5162,5728.0,6954.0,3085,2154.0
1057,34.787899,-86.4723969,Madison,1.0,1410,1449,1568,2472,2544,5040,6391.0,6407.0,4518,3130,1496,1708,4002,5035,5706,5664,5968.0,6954.0,2240,1873.0
1058,34.787899,-86.4673004,Madison,1.0,1547,1561,1528,1858,2320,3771,6391.0,7055.0,4732,3476,3795,4136,4423,5170,5416,4945,5268.0,6548.0,3487,2969.0
1059,34.7858009,-86.469902,Madison,1.0,2356,1438,3038,2357,3676,5230,6503.0,5933.0,4619,3937,3387,2808,4542,5104,7667,6092,6100.0,6920.0,2247,2286.0
1060,34.7638016,-86.7585983,Madison,1.0,2627,1902,1528,2166,2544,4528,6503.0,6407.0,4850,3395,1496,1708,4002,5123,6846,5741,5821.0,6303.0,2468,2104.0
1061,34.7638016,-86.7561035,Madison,1.0,2548,2322,2941,2674,1871,3633,6022.0,7055.0,5564,4731,2871,3447,3881,3632,5150,4062,4793.0,6303.0,3771,3608.0
1062,34.7638016,-86.7535019,Madison,1.0,1825,2808,1914,2776,3582,5950,6039.0,4712.0,5119,3095,1782,2092,1910,3617,3840,4062,4969.0,5844.0,6268,3561.0
1063,34.7638016,-86.7509995,Madison,1.0,4789,4862,5964,3175,3475,5187,5388.0,5171.0,5647,3272,1780,1852,2386,2622,3534,3439,4046.0,5841.0,4830,4805.0
1064,34.7616997,-86.7611008,Madison,1.0,5250,6093,5988,5278,3995,5537,5270.0,5834.0,4925,4872,3633,4208,3525,3998,6311,3984,5405.0,5798.0,5187,3581.0
1065,34.7616997,-86.7585983,Madison,1.0,5830,2677,2764,2699,3230,4023,5656.0,7309.0,6773,5013,4649,4762,2797,5339,4875,4314,3043.0,7230.0,4766,5478.0
1066,34.7616997,-86.7535019,Madison,1.0,5830,2075,2082,1955,2389,4023,5453.0,7479.0,7841,6321,3420,5001,2793,3522,4823,4233,2895.0,7092.0,5154,5639.0
1067,34.7616997,-86.7509995,Madison,1.0,2467,1656,2010,2622,5218,5854,4437.0,7290.0,6868,4579,2869,4160,3627,4811,5332,4272,5917.0,7230.0,5317,5473.0
1068,34.7596016,-86.7636032,Madison,1.0,3375,2226,1750,2082,3326,4671,5986.0,7984.0,7705,6892,2361,2637,2797,3168,5332,4210,5917.0,7416.0,3081,5405.0
1069,34.7596016,-86.7611008,Madison,1.0,4268,1836,1643,1775,2444,3283,5453.0,7984.0,8119,6892,2334,2853,3305,3676,6819,4233,6195.0,7092.0,2746,5639.0
1070,34.7596016,-86.7585983,Madison,1.0,4268,1708,2169,1926,1970,3324,5435.0,8073.0,8624,6506,2740,3088,4057,4452,6819,5109,6195.0,7167.0,5861,5686.0
1071,34.7596016,-86.7561035,Madison,1.0,2940,2223,3767,3237,6234,5854,5393.0,7212.0,6773,4693,1858,2803,3745,3281,4678,4357,6130.0,7819.0,6255,5390.0
1072,34.7596016,-86.7535019,Madison,1.0,4802,1799,1921,1835,2253,3725,5643.0,8042.0,8558,6421,1895,1913,4727,5839,6911,7139,5810.0,6976.0,2661,2411.0
1073,34.7596016,-86.7509995,Madison,1.0,4802,3200,4848,3973,2976,3917,5336.0,7060.0,8065,5780,2552,2291,4564,5939,6819,7582,6682.0,6748.0,2683,2168.0
1074,34.7574997,-86.7637024,Madison,1.0,2202,1573,1806,3241,5378,7939,4532.0,7392.0,7076,4723,4857,5081,3502,2854,5076,3606,6029.0,7974.0,5703,5262.0
1075,34.7574997,-86.7611008,Madison,1.0,1940,1568,2002,2827,6622,8265,4532.0,7500.0,7109,2321,2037,2128,2046,3878,2731,3892,9580.0,7974.0,7418,6658.0
1076,34.7574997,-86.7585983,Madison,1.0,1946,2958,2702,4272,7981,7379,9024.0,7549.0,6868,2904,2335,1935,3338,2196,4678,3857,6375.0,8572.0,7339,6565.0
1077,34.7574997,-86.7561035,Madison,1.0,3711,1805,1843,1887,2641,5153,5788.0,7992.0,8010,6424,2674,3688,4112,5800,6817,6298,6468.0,6806.0,5736,4329.0
1078,34.7554016,-86.7661972,Madison,1.0,5610,3460,4414,4183,4970,4087,5261.0,6949.0,8755,6424,2194,2283,4268,5584,6817,6298,5810.0,6752.0,2661,2772.0
1079,34.7554016,-86.7637024,Madison,1.0,3367,2584,2489,2916,5218,7464,7625.0,7375.0,7006,4745,4983,4926,3469,3069,3985,4303,5376.0,8431.0,6888,7002.0
1080,34.7554016,-86.7611008,Madison,1.0,2056,1573,1820,2688,5147,7536,8845.0,7932.0,7133,2321,2237,1979,2057,3327,3602,3337,4166.0,8419.0,7625,7598.0
1081,34.7554016,-86.7585983,Madison,1.0,1904,1568,1907,3170,7142,8265,9448.0,8204.0,7109,2321,2058,1979,1854,2198,3349,3753,4166.0,9256.0,7813,7399.0
1082,34.7554016,-86.7561035,Madison,1.0,2437,1587,2015,2893,6691,8672,9534.0,7549.0,7029,2904,1934,2330,1740,2620,3255,3989,8044.0,9115.0,7818,7259.0
1083,34.7533989,-86.7661972,Madison,1.0,4240,1654,2063,2153,3002,5484,9534.0,7541.0,7313,6007,1945,2120,1851,2692,4878,4830,7686.0,9115.0,5577,7259.0
1084,34.7532997,-86.7637024,Madison,1.0,5610,3536,4276,3854,4571,4266,5508.0,5862.0,8194,6007,2706,1955,3857,4613,4878,4578,6468.0,6773.0,5609,4505.0
1085,34.7532997,-86.7611008,Madison,1.0,3470,1569,2901,2463,5364,7838,6754.0,6913.0,7297,4455,2202,2366,1896,2445,4514,3578,3070.0,9256.0,7374,7387.0
1086,34.7532997,-86.7585983,Madison,1.0,2395,1657,3525,2501,3567,6944,6598.0,7805.0,7606,4455,2043,1886,1896,2107,3349,3751,5470.0,9115.0,7220,6480.0
1087,34.7532997,-86.7535019,Madison,1.0,5748,4470,3830,5007,4978,5048,5380.0,5887.0,7878,5921,2427,2388,3857,5296,4878,5426,7686.0,7601.0,3763,3568.0
1088,34.7513008,-86.7637024,Madison,1.0,3709,5603,5757,6563,6065,6105,5345.0,6422.0,6018,5040,1948,4249,2570,5503,4030,6954,4317.0,7208.0,4147,6473.0
1089,34.7513008,-86.7611008,Madison,1.0,3221,4857,3330,3170,3285,4274,4798.0,3489.0,6575,3404,2132,4097,3760,5463,5449,4011,5450.0,5328.0,4341,2774.0
1090,34.7512016,-86.7585983,Madison,1.0,6317,5963,4792,3705,3285,4506,4798.0,6992.0,5593,7438,1971,2955,4541,6048,6509,5185,4701.0,4742.0,2534,2890.0
1091,34.9341011,-86.4588013,Madison,1.0,6614,5308,4427,2789,2500,2687,4166.0,7644.0,7437,7048,3078,2742,4213,5637,5886,4620,3511.0,3694.0,2608,3315.0
1092,34.9319992,-86.4588013,Madison,1.0,6170,4945,3898,2513,2286,2218,5283.0,7644.0,8251,7557,4899,4592,4725,4905,4604,3707,3571.0,3245.0,3522,4336.0
1093,34.9299011,-86.4588013,Madison,1.0,1960,2840,3471,2648,3713,7000,7217.0,4601.0,5250,3177,5925,3731,2530,3407,3587,2904,6598.0,6477.0,6320,6852.0
1094,34.9299011,-86.4562988,Madison,1.0,2925,3423,3471,4684,3660,6886,7258.0,4601.0,4323,4124,5634,3506,2515,4297,5395,3148,5222.0,6162.0,6152,5807.0
1095,34.9297981,-86.4309006,Madison,1.0,5416,5321,3704,3518,3477,2600,4343.0,7426.0,7600,6745,2040,2272,4321,5428,5774,4359,2862.0,3960.0,3128,3082.0
1096,34.9297981,-86.4283981,Madison,1.0,6438,5364,3479,2569,2362,2315,4272.0,7489.0,8854,7645,4383,3306,4608,5249,4831,3957,3796.0,2843.0,3251,3394.0
1097,34.9297981,-86.4257965,Madison,1.0,2750,3704,3100,4671,4765,6723,5988.0,6429.0,5985,4145,3416,3953,4650,4670,3724,3302,4305.0,4115.0,4753,4585.0
1098,34.9277992,-86.4588013,Madison,1.0,2813,2646,2606,3987,4676,7283,7642.0,7155.0,6814,4573,3568,4524,3232,4834,3698,2431,5223.0,4244.0,4520,5576.0
1099,34.9277992,-86.4562988,Madison,1.0,2382,2651,3471,3962,4390,5446,8154.0,7155.0,4542,4068,5586,4524,3322,3219,2870,2904,5995.0,5561.0,6303,5883.0
1100,34.9277,-86.435997,Madison,1.0,3316,4041,3704,4833,3356,6886,7148.0,6069.0,4323,3989,3281,3316,3162,4338,4759,3148,3988.0,4031.0,4941,3846.0
1101,34.9277,-86.433403,Madison,1.0,5190,5011,3855,3483,2512,3259,5373.0,7500.0,5969,5120,2354,2627,4200,5611,6362,3715,3587.0,4031.0,3240,3569.0
1102,34.9277,-86.4309006,Madison,1.0,6636,5321,4027,2757,2512,3158,5192.0,7380.0,8627,6745,3924,3644,4447,5191,5154,4282,3978.0,3452.0,3251,3082.0
1103,34.9258003,-86.4588013,Madison,1.0,2726,2690,3603,5891,4683,7237,7684.0,6328.0,3699,5815,6495,4465,2618,3586,1884,2073,4349.0,6013.0,6658,6322.0
1104,34.9255981,-86.4335022,Madison,1.0,2208,2516,2644,3715,4097,5377,7684.0,6328.0,6814,4010,6354,5488,2168,3586,4330,2440,4349.0,6364.0,7859,7488.0
1105,34.9235992,-86.4335022,Madison,1.0,2075,2746,3776,5218,5083,5649,6706.0,5361.0,4726,3139,6620,5493,3384,2428,2651,2607,5143.0,5826.0,8177,7837.0
1106,34.9235001,-86.4309006,Madison,1.0,2824,4088,4226,5402,4473,5958,6520.0,5896.0,4564,3830,4072,6539,3480,2957,3135,2607,5495.0,5859.0,8177,6911.0
1107,34.9235001,-86.4283981,Madison,1.0,3776,2928,3608,6010,5530,6449,6815.0,6311.0,3663,2229,5634,6167,3238,2907,1888,2065,4847.0,5512.0,8148,7133.0
1108,34.9215012,-86.4411011,Madison,1.0,3185,2248,3233,5653,5953,6755,7512.0,6368.0,3466,2229,6260,6055,1933,1961,2188,2073,5000.0,6451.0,8685,8781.0
1109,34.9215012,-86.4385986,Madison,1.0,1830,2302,3603,5649,5616,6831,7559.0,6332.0,3699,2797,6278,5782,2168,2234,1884,1941,5445.0,6165.0,8026,7991.0
1110,34.9215012,-86.435997,Madison,1.0,2078,3210,3709,5649,4285,5521,6933.0,5773.0,3727,3038,6546,5782,2598,2234,1953,2020,5015.0,6363.0,7066,7409.0
1111,34.9215012,-86.4335022,Madison,1.0,2824,4368,4087,5504,3733,4997,5960.0,5652.0,3801,3891,5705,5985,2687,3169,2468,2037,4678.0,5621.0,5238,5535.0
1112,34.9215012,-86.4309006,Madison,1.0,3883,3973,4632,5706,5195,6047,6508.0,5093.0,3826,3349,5802,5943,3626,5894,3929,2916,4762.0,5757.0,7244,6239.0
1113,34.9213982,-86.4283981,Madison,1.0,2084,2949,3960,5756,5832,7945,7131.0,4753.0,2671,1876,5933,6801,2034,2031,1941,1925,4653.0,5992.0,7955,8787.0
1114,34.9213982,-86.4259033,Madison,1.0,1942,2448,3302,5553,5749,7843,7131.0,4509.0,2533,1876,6054,6810,2041,1847,1877,1757,4648.0,6429.0,8157,9232.0
1115,34.9193993,-86.4335022,Madison,1.0,1995,2475,3417,5953,5635,7698,7196.0,4692.0,2699,2762,6517,6687,2339,1844,2104,2113,5664.0,6321.0,8181,8326.0
1116,34.9193993,-86.4309998,Madison,1.0,3201,4734,4196,5542,3702,3963,6723.0,5188.0,4711,3159,4587,3671,2504,4824,2520,3274,3472.0,5514.0,5510,3885.0
1117,34.9193993,-86.4283981,Madison,1.0,2885,4210,4632,5793,5431,6680,5814.0,5441.0,4464,3736,3681,6003,3626,4367,3929,3422,4769.0,5757.0,6899,6024.0
1118,34.9173012,-86.4309998,Madison,1.0,2426,3121,3960,5613,5832,7383,7131.0,4229.0,2997,2793,6175,4372,2360,2452,2642,2448,3633.0,6461.0,4396,6978.0
1119,34.9151993,-86.4309998,Madison,1.0,1942,2178,3549,3728,4783,5202,6701.0,2427.0,2313,1863,5676,6810,1604,2452,1803,1518,4648.0,6301.0,8157,3777.0
1120,34.75,-86.3890991,Madison,1.0,3391,2408,2110,2465,2297,3642,7702.0,6135.0,8019,6016,2394,2182,2831,3402,6057,4983,6064.0,6084.0,4573,1992.0
1121,34.7499008,-86.3865967,Madison,1.0,3133,2408,1866,1870,2406,4540,8470.0,6135.0,7070,6016,1869,2703,2938,3698,6057,4356,5619.0,4795.0,4503,1945.0
1122,34.7478981,-86.3890991,Madison,1.0,3205,3405,2435,2893,2301,4409,6955.0,6044.0,7265,6316,2177,1627,2477,3200,7295,7391,6848.0,4488.0,4577,2272.0
1123,34.7478981,-86.3865967,Madison,1.0,3246,2408,1843,1862,2359,3857,8066.0,6044.0,7319,6316,1758,2216,2477,3416,7075,6687,6541.0,7403.0,3819,1590.0
1124,34.7458,-86.3890991,Madison,1.0,4823,4432,4595,4651,4214,5569,7067.0,6862.0,6387,6291,3429,1880,2877,3342,6398,7050,6726.0,6300.0,4607,3780.0
1125,34.7458,-86.3865967,Madison,1.0,3157,3495,2530,2752,2314,4231,7067.0,5898.0,6203,6291,1758,1993,2873,3067,6993,7038,7045.0,1893.0,4466,1795.0
1126,34.7436981,-86.3865967,Madison,1.0,3766,4432,3820,3041,2825,2946,7067.0,8569.0,7376,6291,1725,2008,2953,3421,5840,6241,5487.0,4737.0,3771,1764.0
1127,34.7436981,-86.3841019,Madison,1.0,3001,2900,2399,2752,2531,3097,5306.0,7383.0,7799,6502,3198,2011,2431,2970,5092,5373,5615.0,5932.0,5134,3693.0
1128,34.7416,-86.3865967,Madison,1.0,3261,3641,2852,3194,2668,3117,5288.0,5831.0,6559,8152,2946,4213,3875,4748,4756,5755,5758.0,5661.0,4423,3488.0
1129,34.7416,-86.3841019,Madison,1.0,3054,2998,3123,3471,3131,3888,5288.0,5919.0,7288,8152,1704,2008,2795,3421,6729,7636,5240.0,5419.0,3771,1830.0
1130,34.7416,-86.3815994,Madison,1.0,3272,4344,4904,5500,3620,3952,6013.0,6095.0,6675,7197,2373,2671,3767,4206,7363,6739,6177.0,6733.0,5134,2453.0
1131,34.7394981,-86.3865967,Madison,1.0,3512,3997,3780,4260,3507,3202,6332.0,5740.0,6232,6494,3210,2315,2812,4016,3798,5147,6180.0,5561.0,4332,5008.0
1132,34.7394981,-86.3841019,Madison,1.0,2644,2793,2900,3268,2272,3117,6019.0,5831.0,6789,6494,2054,2448,3208,3725,6755,7619,6535.0,5952.0,5226,2074.0
1133,34.7394981,-86.3815994,Madison,1.0,3618,2758,5018,4685,2826,3888,7245.0,5526.0,6581,6259,2137,1640,3085,4401,7894,6000,6787.0,7048.0,5482,1654.0
1134,34.7374001,-86.3867035,Madison,1.0,4537,3935,5516,5556,5452,4538,6511.0,6244.0,5993,6028,3997,3821,3471,2915,3817,4996,6180.0,6650.0,5378,5985.0
